"id","date_year","date_month","date_day","Artist name","Album title","Single title","Language","Length (hh:mm:ss)","Notes","tempo_bpm","TimeSignature_numerator","TimeSignature_denominator","TimeSignature_notes","Key","Key (maj/min)","Key_BaseNumber","Key notes","feature_instrument_string","feature_instrument_woodwind","feature_instrument_brass","feature_instrument_percussion","feature_instrument_keyboard","feature_instrument_misc","feature_instrument_string_violin","feature_instrument_string_viola","feature_instrument_string_cello","feature_instrument_string_doublebass","feature_instrument_string_guitar_acoustic","feature_instrument_string_guitar_electric","feature_instrument_string_guitar_pedalsteel","feature_instrument_string_guitar_bass","feature_instrument_string_ukelele","feature_instrument_string_banjo","feature_instrument_string_mandolin","feature_instrument_string_harp","feature_instrument_woodwind_flute","feature_instrument_woodwind_oboe","feature_instrument_woodwind_clarinet","feature_instrument_woodwind_bassoon","feature_instrument_woodwind_saxophone_general","feature_instrument_woodwind_saxophone_soprano","feature_instrument_woodwind_saxophone_alto","feature_instrument_woodwind_saxophone_tenor","feature_instrument_woodwind_saxophone_baritone","feature_instrument_brass_trumpet","feature_instrument_brass_trombone","feature_instrument_brass_tuba","feature_instrument_brass_frenchhorn","feature_instrument_brass_cornet","feature_instrument_brass_flugelhorn","feature_instrument_percussion_drums","feature_instrument_percussion_conga","feature_instrument_percussion_timpani","feature_instrument_percussion_tambourine","feature_instrument_percussion_maracas","feature_instrument_percussion_triangle","feature_instrument_percussion_woodblock","feature_instrument_percussion_shaker","feature_instrument_keyboard_piano","feature_instrument_keyboard_harpsichord","feature_instrument_keyboard_synth","feature_instrument_keyboard_organ","feature_instrument_keyboard_accordion","feature_instrument_keyboard_chordorgan","feature_instrument_keyboard_farfisaorgan","feature_instrument_misc_harmonica","feature_instrument_misc_scratch","feature_instrument_misc_theremin","html_wikipedia_en","html_wikipedia_en_pageid","playlist_calendar_ValentinesDay","playlist_calendar_PeaceDay","playlist_calendar_DíaDeLaCanciónCriolla","playlist_calendar_DíaDeLaMúsicaPeruana","playlist_calendar_Halloween","playlist_calendar_Thanksgiving","playlist_calendar_NewYearsEve","playlist_RainyDay","playlist_RadioMágica","playlist_Oxígeno","playlist_RoadTrip","playlist_SundayLunch","playlist_DiscoCrossword","playlist_DanceParty","playlist_WeirdAlPolkas","playlist_Andina","playlist_Disney","playlist_study","playlist_musical","playlist_TheJazz100","playlist_PhineasAndFerb","playlist_500SongsThatShapedRock","playlist_bird"
81,2014,7,15,"""Weird Al"" Yankovic","Mandatory Fun","Foil","English","00:02:22",,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,1969,9,26,"The Beatles","Abbey Road","You Never Give Me Your Money","English","00:04:03",,87,,,,"C","Maj",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,
83,1970,3,21,"The Who","NA","The Seeker","English","00:03:12",,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,1,,,,,,,,,,,,
84,1962,"NA","NA","María Elena Walsh","Canciones para mirar","La mona Jacinta","Spanish","00:02:29",,88,,,,"C","Maj",1,,1,0,0,1,0,,0,,,,0,0,,1,1,,,,,,,,0,,,,,0,,,,,,1,,,,,,,,0,,0,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
85,1969,11,28,"The Rolling Stones","Let It Bleed","You Can't Always Get What You Want","English","00:07:28",,88,,,,"C","Maj",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,0,,,,,,,,,,,,,,
86,1963,"NA","NA","María Elena Walsh","Canciones para mí","Twist del Mono Liso","Spanish","00:03:22",,88,,,,"C","Maj",1,,1,0,0,1,0,,0,,,,0,0,,1,1,,,,,,,,0,,,,,0,,,,,,1,,,,,,,,0,,0,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
87,1992,11,2,"Rage Against the Machine","Rage Against the Machine","Killing in the Name","English","00:05:14",,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
88,1992,6,19,"""Weird Al"" Yankovic","Off the Deep End","You Don't Love Me Anymore","English","00:04:00",,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://en.wikipedia.org/wiki/You_Don%27t_Love_Me_Anymore_(%22Weird_Al%22_Yankovic_song)",4109439,,,0,0,,,,,,,,,,,,,,,,,,,
89,1997,6,,"Alabama 3","Exile on Coldharbour Lane","Woke Up This Morning","English","00:05:18",,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,1973,"NA","NA","Lalo Schifrin","Magnum Force","Magnum Force (main title)","NA","00:02:11",,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,
91,2005,10,14,"Jonathan Coulton","Thing a Week One","Baby Got Back","English","00:05:30",,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
92,1995,"NA","NA","Los Auténticos Decadentes","Mi vida loca","Corazón","Spanish","00:04:43",,90,,,,"G","Maj",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,0,,,,,,,,,,,,,,,,,,,
93,1967,12,21,"The Temptations","The Temptations Wish It Would Rain","I Wish It Would Rain","English","00:02:49",,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
94,1982,11,15,"Whitesnake","Saints & Sinners","Here I Go Again","English","00:05:09",,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1,,,,,,,,,,,,,
95,1986,8,"NA","""Weird Al"" Yankovic","Dare to Be Stupid","Dare to Be Stupid","English","00:03:25",,90,,,,"E","Maj",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://en.wikipedia.org/wiki/Dare_to_Be_Stupid",681830,,,0,0,,,,,,1,,,,,,,,,,,,,
96,1999,6,28,"""Weird Al"" Yankovic","Running with Scissors","Germs","English","00:04:38",,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
97,1993,10,5,"""Weird Al"" Yankovic","Alapalooza","Jurassic Park","English","00:03:55",,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://en.wikipedia.org/wiki/Jurassic_Park_(song)",4109668,,,0,0,,,,,,,,,,,,,,,,,,,
98,2003,1,7,"50 Cent","Get Rich or Die Tryin'","In da Club","English","00:03:13",,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
99,1998,7,"NA","Dispatch","Bang Bang","The General","English","00:04:06",,91,,,,,,,,1,0,0,1,0,0,0,,,,1,0,0,1,0,,0,,,,,,0,,,,,0,,,,,,1,,,,,,,,0,,0,,0,0,0,0,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,
100,1999,8,4,"""Weird Al"" Yankovic","Running with Scissors","It's All About the Pentiums","English","00:03:34",,91,,,,"G","min",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://en.wikipedia.org/wiki/It's_All_About_the_Pentiums",11311126,,,0,0,,,,,,,,,,,,,,,,,,,
101,1970,9,18,"Black Sabbath","Paranoid","War Pigs","English","00:07:58",,91,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://en.wikipedia.org/wiki/War_Pigs",255553,,,0,0,,,,,0,1,,,,,,,,,,,,,
102,1944,"NA","NA","Yma Súmac",,"Vírgenes del sol","Spanish","00:03:17",,91.5,,,,"G#","min",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,1,,,,,,,
103,1975,4,"NA","War","Why Can’t We Be Friends?","Why Can’t We Be Friends?","English","00:03:50",,92,,,,"Bb","Maj",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,
104,1971,1,14,"The Temptations","Sky's the Limit","Just My Imagination (Running Away with Me)","English","00:03:54",,92,,,,"C","Maj",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,1,,,,,,,,,,,,,,
105,1995,6,13,"Alanis Morissette","Jagged Little Pill","Hand in My Pocket","English","00:03:41",,92,,,,"G","Maj",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
106,2008,10,25,"Américo","A morir","Me enamoré de ti, ¿y qué?","Spanish","00:02:59",,92,,,,"E","Maj",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
107,2008,10,25,"Américo","A morir","Que levante la mano","Spanish","00:03:16",,92,,,,"Bb","Maj",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
108,2002,6,10,"Las Ketchup","Hijas del tomate","Aserejé","Spanish","00:03:33",,92.5,,,,"Eb","min",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,
109,2015,9,16,"Steven Universe",,"Haven't You Noticed (I'm a Star)","English",,,93,,,,"G","Maj",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,1,,,,
110,,,,"Cecilia Barraza",,"Curarucuta","Spanish",,,93,,,,"B","min",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
111,1993,10,1,"Crash Test Dummies","God Shuffled His Feet","Mmm Mmm Mmm Mmm","English","00:03:55",,93,,,,"D#",,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,1969,11,7,"Led Zeppelin","Led Zeppelin II","Whole Lotta Love","English","00:05:33",,93,,,,"E",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,1,
113,1993,11,16,"""Weird Al"" Yankovic","Alapalooza","Bedrock Anthem","English","00:03:43",,93,,,,"A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://en.wikipedia.org/wiki/Bedrock_Anthem",3281387,,,0,0,,,,,,,,,,,,,,,,,,,
114,2005,7,5,"Kanye West","Late Registration","Gold Digger ft. Jamie Foxx","English","00:03:28",,93,,,,"G#",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
115,1995,6,13,"Alanis Morissette","Jagged Little Pill","All I Really Want","English","00:04:44",,93,,,,"Bb","Maj",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
116,1960,9,"NA","Ray Charles","The Genius Hits the Road","Georgia on My Mind","English","00:03:35",,94,,,,"G","Maj",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
117,2004,4,22,"Diego Torres","MTV Unplugged","Cantar hasta morir","Spanish",,,94,,,,"A","Maj",,,1,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,0,0,0,0,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,
118,1992,9,14,"Eric Clapton","Unplugged","Layla (acoustic)","English","00:04:46",,94,,,,"D","min",,,1,0,0,1,1,0,0,,,,1,0,0,,0,0,0,,,,0,,0,,,,,0,,0,,,,1,,,,,,,,1,,0,,0,0,0,0,0,0,,,,,0,0,,,,,0,,,,,,,,,,,,,,
119,1980,7,25,"AC/DC","Back in Black","Back in Black","English","00:04:15",,94,,,,"E","Maj",5,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://en.wikipedia.org/wiki/Back_in_Black_(song)",18702607,,,0,0,,,,,0,1,,,,,,,,,,,,1,
120,1996,6,3,"Adam Clayton and Larry Mullen Jr.","Mission: Impossible: Music from and Inspired by the Motion Picture","Theme from Mission: Impossible","NA","00:03:27",,94,4,4,,"G","min",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
121,2010,3,16,"Aloe Blacc","Good Things","I Need a Dollar","English","00:04:04",,94,,,,"Ab","min",,,1,,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
122,2021,3,26,"AJR","OK Orchestra","3 O'Clock Things","English","00:03:47",,94,,,,"Eb","min",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2007,9,3,"Juanes","La vida... es un ratico","Me enamora","Spanish",,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
124,2015,9,25,"Lin-Manuel Miranda","Hamilton (Original Broadway Cast Recording)","The Story of Tonight","English","00:01:31",,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,1,,,,
125,1978,"NA","NA","Willie Colón & Rubén Blades","Siembra","Pedro Navaja","Spanish","00:07:25",,95,,,,"C","Maj",1,"Escalating key changes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,
126,1981,12,"NA","Joan Jett and the Blackhearts","I Love Rock 'n Roll","I Love Rock 'n Roll","English","00:02:55",,95,,,,"E",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,1,,,,,,,,,,,,1,
127,2002,7,8,"Natalia Lafourcade","Natalia Lafourcade","En el 2000","Spanish","00:03:35",,95,,,,"G","Maj",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
128,2021,10,5,"The Anxiety","The Anxiety","Meet Me at Our Spot","English","00:02:42",,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
129,2003,1,6,"Juanes","Un día normal","Mala gente","Spanish","00:03:17",,95,,,,"B","min",12,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
130,1980,7,25,"AC/DC","Back in Black","Rock and Roll Ain't Noise Pollution","English","00:04:12",,95,,,,"E","Maj",,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,
131,2008,4,24,"AlantheBOX","NA","banished at birth","NA","00:03:11",,95,,,,"E","Maj",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
132,2012,8,27,"Macklemore & Ryan Lewis","The Heist","Thrift Shop ft. Wanz","English","00:03:55",,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
133,2010,7,28,"Anant-Garde Eyes","Angel Beats! Original Soundtrack","Theme of SSS","NA","00:01:52",,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
134,1996,3,21,"Jun Ishikawa","Kirby Super Star","Gourmet Race","NA",,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
135,1993,11,23,"Snoop Dogg","Doggystyle","Gin and Juice","English","00:03:31",,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
136,1978,10,2,"Toto","Toto","Hold the Line","English","00:03:56",,96,,,,"F#","min",7,,1,0,0,1,1,0,0,,,,0,1,,1,0,,0,,,,,,0,,,,,0,,,,,,1,,,,,,,,1,,0,,0,0,,0,0,0,,,,,0,0,,,,,0,1,,,,,,,,,,,,,
137,1981,2,"NA","Bill Withers","Winelight","Just the Two of Us","English",,"Performed by Grover Washington Jr. & Bill Withers ",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,0,,,,,,,,,,,,,
138,1986,4,21,"Peter Gabriel","So","Sledgehammer","English","00:05:12",,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1,,,,,,,,,,,,,
139,1979,6,22,"KC and the Sunshine Band","Do You Wanna Go Party","Please Don't Go","English","00:03:43",,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,
140,2000,5,23,"Bacilos","Bacilos","Tabaco y Chanel","Spanish",,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
141,2002,3,25,"Juanes","Un día normal","A Dios le pido","Spanish","00:03:25",,97,,,,"A","min",10,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
142,2005,3,18,"Juanes","Mi sangre","La camisa negra","Spanish","00:03:36",,97,,,,"F#","min",7,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
143,2002,,,"The White Stripes","White Blood Cells","We’re Going to Be Friends","English","00:02:28",,97,,,,"G","Maj",8,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
144,1993,11,1,"Ace of Base","The Sign","The Sign","English","00:03:08",,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
145,1982,11,5,"Phil Collins","Hello, I Must Be Going!","You Can't Hurry Love","English","00:02:56",,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
146,2005,2,7,"Reik","Reik","Qué vida la mía","Spanish","00:02:52",,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
147,2002,10,10,"Robbie Williams","Escapology","Feel","English","00:04:24",,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
148,1962,"NA","NA","María Elena Walsh","Canciones para mirar","Canción de la vacuna","Spanish","00:02:32",,98,,,,"C#","Maj",2,,1,0,0,1,0,,0,,,,0,0,,1,1,,,,,,,,0,,,,,0,,,,,,1,,,,,,,,0,,0,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
149,2015,3,12,"Steven Universe",,"Stronger Than You","English",,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,1,,,,
150,1980,7,24,"Billy Joel","Glass Houses","Don't Ask Me Why","English","00:02:59",,98,,,,"Bb","Maj",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
151,1984,"NA","NA","Alphaville","Forever Young","Big in Japan","English","00:04:43",,98,,,,"D","min",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1,,,,,,,,,,,,,
152,1974,6,24,"Lynyrd Skynyrd","Second Helping","Sweet Home Alabama","English","00:04:43",,98,,,,"D","Maj",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,
153,1999,3,7,"有澤 孝紀 (Arisawa, Takanori)","Digimon Adventure","時の過ぎ行くままに...","NA",,,98,,,,"D","Maj",,,1,1,0,1,1,,,,,,1,0,0,1,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,,0,,1,0,0,1,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
154,1977,12,21,"Bill Withers","Menagerie","Lovely Day","English","00:04:15",,98,,,,"E","Maj",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,1,,,,,,,,,,,,,,
155,2004,3,2,"Andrés Calamaro","El cantante","Algo contigo","Spanish","00:03:20",,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
156,1999,10,26,"M2M","Shades of Purple","Don’t Say You Love Me","English","00:03:36",,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,0,,,,,,,,,,,,,,,,,,,
157,1990,2,27,"Wilson Phillips","Wilson Phillips","Hold On","English","00:04:27",,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
158,1995,4,10,"Skee-Lo","I Wish","I Wish","English","00:04:10",,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,1966,12,23,"Buffalo Springfield","NA","For What It's Worth","English","00:02:37",,98.75,,,,"E",,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,1,
160,2008,6,18,"Gian Marco Zignago","Desde adentro","Hoy","Spanish","00:04:37",,99,,,,"F","min",6,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,
161,1995,4,7,"A Goofy Movie",,"Nobody Else But You","English","00:02:34",,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,1,,1,,,,
162,1975,5,19,"Aerosmith","Toys in the Attic","Sweet Emotion","English","00:04:34",,99,,,,"A","Maj",,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,
163,1992,11,25,"Aladdin","Aladdin: Original Motion Picture Soundtrack","Friend Like Me","English","00:02:26",,99,,,,"D","min",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,1,,1,,,,
164,2004,"NA","NA","Julie Freundt","Quilimarí","Yo que te quiero","Spanish","00:04:32",,99,,,,"G","Maj",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,
165,2008,5,15,"Américo","Así es","El embrujo","Spanish","00:04:01",,99,,,,"C#","min",,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
166,1994,6,24,"The Lion King","The Lion King","I Just Can't Wait to Be King","English","00:02:49",,99,,,,"F#","Maj",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,1,,1,,,,
167,1989,12,13,"The Little Mermaid","The Little Mermaid: An Original Walt Disney Records Soundtrack","Under the Sea","English","00:03:16","Performed by Samuel E. Wright (as Sebastian) and Chorus",99,,,,"Bb","Maj",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,0,,1,,,,,1,,1,,,,
168,2008,10,25,"Américo","A morir","Te vas","Spanish","00:03:54",,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
169,2004,6,29,"Jorge Drexler","Eco","Todo se transforma","Spanish","00:03:35",,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
170,1983,12,14,"Andrés Calamaro","Vasos y besos","Mil horas","Spanish",,"Performed by Los Abuelos de la Nada",100,,,,"G","min",8,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,0,,,,,,1,,,,,,,,,,,,,
